"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
689,"Juxtapose","Phantom Lancer","49.93%","Conjure Image","Terrorblade","48.87%",3423,"50.42%","1.03%","NO","skills\phantom_lancer_juxtapose.png","skills\terrorblade_conjure_image.png"
690,"Earth Spike","Lion","53.00%","Mystic Flare","Skywrath Mage","48.12%",2672,"51.53%","1.03%","NO","skills\lion_impale.png","skills\skywrath_mage_mystic_flare.png"
691,"Overload","Storm Spirit","47.94%","Ball Lightning","Storm Spirit","50.41%",32881,"50.17%","1.01%","YES","skills\storm_spirit_overload.png","skills\storm_spirit_ball_lightning.png"
692,"Whirling Death","Timbersaw","50.27%","Chakram","Timbersaw","50.35%",14538,"51.31%","1.00%","YES","skills\shredder_whirling_death.png","skills\shredder_chakram.png"
693,"Bulwark","Mars","54.91%","Arena Of Blood","Mars","49.99%",10898,"53.40%","1.00%","YES","skills\mars_bulwark.png","skills\mars_arena_of_blood.png"
694,"Magic Missile","Vengeful Spirit","53.69%","Wave of Terror","Vengeful Spirit","47.89%",3373,"51.70%","1.00%","YES","skills\vengefulspirit_magic_missile.png","skills\vengefulspirit_wave_of_terror.png"
695,"Moment of Courage","Legion Commander","48.11%","Duel","Legion Commander","47.31%",31904,"48.69%","0.98%","YES","skills\legion_commander_moment_of_courage.png","skills\legion_commander_duel.png"
696,"Tidebringer","Kunkka","49.79%","Death Pact","Clinkz","52.21%",2569,"51.97%","0.98%","NO","skills\kunkka_tidebringer.png","skills\clinkz_death_pact.png"
697,"Mist Coil","Abaddon","47.86%","Borrowed Time","Abaddon","56.12%",18672,"52.80%","0.97%","YES","skills\abaddon_death_coil.png","skills\abaddon_borrowed_time.png"
698,"Searing Arrows","Clinkz","46.23%","Death Pact","Clinkz","52.21%",20256,"50.09%","0.96%","YES","skills\clinkz_searing_arrows.png","skills\clinkz_death_pact.png"
699,"Berserker's Call","Axe","52.45%","Battle Hunger","Axe","47.61%",15249,"50.93%","0.96%","YES","skills\axe_berserkers_call.png","skills\axe_battle_hunger.png"
700,"Blink (QoP)","Queen of Pain","54.20%","Skewer","Magnus","48.39%",2333,"52.16%","0.95%","NO","skills\queenofpain_blink.png","skills\magnataur_skewer.png"
701,"Frostbite","Crystal Maiden","52.25%","Freezing Field","Crystal Maiden","51.83%",27626,"52.96%","0.93%","YES","skills\crystal_maiden_frostbite.png","skills\crystal_maiden_freezing_field.png"
702,"Heat-Seeking Missile","Tinker","44.47%","Concussive Shot","Skywrath Mage","52.42%",2026,"49.21%","0.93%","NO","skills\tinker_heat_seeking_missile.png","skills\skywrath_mage_concussive_shot.png"
703,"God's Rebuke","Mars","47.51%","Astral Step","Void Spirit","53.90%",1989,"51.53%","0.93%","NO","skills\mars_gods_rebuke.png","skills\void_spirit_astral_step.png"
704,"Dispersion","Spectre","56.64%","Haunt","Spectre","52.84%",13343,"55.63%","0.92%","YES","skills\spectre_dispersion.png","skills\spectre_haunt.png"
705,"Rearm","Tinker","42.10%","Concussive Shot","Skywrath Mage","52.42%",2827,"47.90%","0.92%","NO","skills\tinker_rearm.png","skills\skywrath_mage_concussive_shot.png"
706,"Bash of the Deep","Slardar","51.69%","Corrosive Haze","Slardar","49.99%",17785,"51.75%","0.91%","YES","skills\slardar_bash.png","skills\slardar_amplify_damage.png"
707,"Hoof Stomp","Centaur Warrunner","51.85%","Double Edge","Centaur Warrunner","49.18%",9865,"51.40%","0.91%","YES","skills\centaur_hoof_stomp.png","skills\centaur_double_edge.png"
708,"Crystal Nova","Crystal Maiden","51.37%","Freezing Field","Crystal Maiden","51.83%",8782,"52.51%","0.91%","YES","skills\crystal_maiden_crystal_nova.png","skills\crystal_maiden_freezing_field.png"
709,"Shukuchi","Weaver","55.67%","Rocket Barrage","Gyrocopter","49.51%",2172,"53.41%","0.91%","NO","skills\weaver_shukuchi.png","skills\gyrocopter_rocket_barrage.png"
710,"Frostbite","Crystal Maiden","52.25%","Cold Feet","Ancient Apparition","49.62%",3034,"51.81%","0.90%","NO","skills\crystal_maiden_frostbite.png","skills\ancient_apparition_cold_feet.png"
711,"Elder Dragon Form","Dragon Knight","51.00%","Bloodlust","Ogre Magi","49.53%",2522,"51.15%","0.89%","NO","skills\dragon_knight_elder_dragon_form.png","skills\ogre_magi_bloodlust.png"
712,"Slithereen Crush","Slardar","49.35%","Blink (QoP)","Queen of Pain","54.20%",2123,"52.61%","0.89%","NO","skills\slardar_slithereen_crush.png","skills\queenofpain_blink.png"
713,"Jinada","Bounty Hunter","47.31%","Track","Bounty Hunter","51.50%",14502,"50.23%","0.88%","YES","skills\bounty_hunter_jinada.png","skills\bounty_hunter_track.png"
714,"Mana Break","Anti-Mage","50.55%","Counterspell","Anti-Mage","52.42%",8041,"52.36%","0.88%","YES","skills\necronomicon_warrior_mana_burn.png","skills\antimage_counterspell.png"
715,"Midnight Pulse","Enigma","51.72%","Black Hole","Enigma","50.68%",40143,"52.05%","0.86%","YES","skills\enigma_midnight_pulse.png","skills\enigma_black_hole.png"
716,"Chakra Magic","Keeper of the Light","48.57%","Spirit Form","Keeper of the Light","49.11%",20087,"49.70%","0.86%","YES","skills\keeper_of_the_light_chakra_magic.png","skills\keeper_of_the_light_spirit_form.png"
717,"Starbreaker","Dawnbreaker","49.51%","Luminosity","Dawnbreaker","50.01%",10089,"50.62%","0.86%","YES","skills\dawnbreaker_fire_wreath.png","skills\dawnbreaker_luminosity.png"
718,"Blade Fury","Juggernaut","55.09%","Life Break","Huskar","48.86%",2152,"52.74%","0.86%","NO","skills\juggernaut_blade_fury.png","skills\huskar_life_break.png"
719,"Earth Spike","Lion","53.00%","Mana Drain","Lion","45.61%",14624,"50.02%","0.85%","YES","skills\lion_impale.png","skills\lion_mana_drain.png"
720,"Elder Dragon Form","Dragon Knight","51.00%","Insatiable Hunger","Broodmother","50.46%",2573,"51.57%","0.85%","NO","skills\dragon_knight_elder_dragon_form.png","skills\broodmother_insatiable_hunger.png"
721,"Toss","Tiny","46.93%","Cloak and Dagger","Riki","55.94%",2569,"52.08%","0.85%","NO","skills\tiny_toss.png","skills\riki_backstab.png"
722,"True Form","Lone Druid","49.10%","Bristleback","Bristleback","49.95%",1989,"50.38%","0.85%","NO","skills\lone_druid_true_form.png","skills\bristleback_bristleback.png"
723,"Acid Spray","Alchemist","47.44%","Chemical Rage","Alchemist","53.33%",10345,"51.15%","0.84%","YES","skills\alchemist_acid_spray.png","skills\alchemist_chemical_rage.png"
724,"Avalanche","Tiny","53.07%","Toss","Tiny","46.93%",38486,"50.74%","0.83%","YES","skills\tiny_avalanche.png","skills\tiny_toss.png"
725,"Hoof Stomp","Centaur Warrunner","51.85%","Stampede","Centaur Warrunner","51.56%",10065,"52.54%","0.83%","YES","skills\centaur_hoof_stomp.png","skills\centaur_stampede.png"
726,"Earth Spike","Lion","53.00%","Finger of Death","Lion","44.26%",8661,"49.27%","0.83%","YES","skills\lion_impale.png","skills\lion_finger_of_death.png"
727,"Hand of God","Chen","50.57%","Divine Favor","Chen","51.14%",2393,"51.69%","0.83%","YES","skills\chen_hand_of_god.png","skills\chen_divine_favor.png"
728,"Quill Spray","Bristleback","46.76%","Bristleback","Bristleback","49.95%",45944,"49.14%","0.82%","YES","skills\bristleback_quill_spray.png","skills\bristleback_bristleback.png"
729,"Double Edge","Centaur Warrunner","49.18%","Retaliate","Centaur Warrunner","50.98%",21829,"50.89%","0.82%","YES","skills\centaur_double_edge.png","skills\centaur_return.png"
730,"Thunder Strike","Disruptor","52.08%","Kinetic Field","Disruptor","48.27%",9616,"50.96%","0.82%","YES","skills\disruptor_thunder_strike.png","skills\disruptor_kinetic_field.png"
731,"Chakra Magic","Keeper of the Light","48.57%","Stroke of Fate","Grimstroke","48.05%",2524,"49.13%","0.82%","NO","skills\keeper_of_the_light_chakra_magic.png","skills\grimstroke_dark_artistry.png"
732,"Retaliate","Centaur Warrunner","50.98%","Bristleback","Bristleback","49.95%",2385,"51.28%","0.82%","NO","skills\centaur_return.png","skills\bristleback_bristleback.png"
733,"Aftershock","Earthshaker","55.52%","Shadowraze","Shadow Fiend","46.62%",2383,"51.70%","0.82%","NO","skills\earthshaker_aftershock.png","skills\nevermore_shadowraze2.png"
734,"Great Cleave","Sven","48.27%","God's Strength","Sven","47.95%",21731,"48.92%","0.81%","YES","skills\sven_great_cleave.png","skills\sven_gods_strength.png"
735,"Silken Bola","Broodmother","52.13%","Spin Web","Broodmother","49.37%",8775,"51.54%","0.81%","YES","skills\broodmother_silken_bola.png","skills\broodmother_spin_web.png"
736,"Thunder Clap","Brewmaster","47.28%","Astral Step","Void Spirit","53.90%",2084,"51.30%","0.81%","NO","skills\polar_furbolg_ursa_warrior_thunder_clap.png","skills\void_spirit_astral_step.png"
737,"Blink (AM)","Anti-Mage","51.18%","Terrorize","Dark Willow","51.10%",2006,"51.94%","0.81%","NO","skills\antimage_blink.png","skills\dark_willow_terrorize.png"
738,"Thunder Strike","Disruptor","52.08%","Glimpse","Disruptor","47.15%",8328,"50.35%","0.80%","YES","skills\disruptor_thunder_strike.png","skills\disruptor_glimpse.png"
739,"Icarus Dive","Phoenix","48.03%","Supernova","Phoenix","52.46%",12431,"50.99%","0.79%","YES","skills\phoenix_icarus_dive.png","skills\phoenix_supernova.png"
740,"Split Earth","Leshrac","52.98%","Pulse Nova","Leshrac","52.15%",8561,"53.35%","0.78%","YES","skills\leshrac_split_earth.png","skills\leshrac_pulse_nova.png"
741,"Blade Dance","Juggernaut","46.57%","Tidebringer","Kunkka","49.79%",2301,"48.94%","0.78%","NO","skills\juggernaut_blade_dance.png","skills\kunkka_tidebringer.png"
742,"Mystic Snake","Medusa","48.80%","Stone Gaze","Medusa","50.40%",40300,"50.36%","0.77%","YES","skills\medusa_mystic_snake.png","skills\medusa_stone_gaze.png"
743,"Mana Break","Anti-Mage","50.55%","Blink (AM)","Anti-Mage","51.18%",5892,"51.63%","0.77%","YES","skills\necronomicon_warrior_mana_burn.png","skills\antimage_blink.png"
744,"Diabolic Edict","Leshrac","47.04%","Sticky Napalm","Batrider","47.82%",3334,"48.20%","0.77%","NO","skills\leshrac_diabolic_edict.png","skills\batrider_sticky_napalm.png"
745,"Ghoul Frenzy","Lifestealer","48.84%","Feast","Lifestealer","50.34%",12321,"50.34%","0.76%","YES","skills\life_stealer_ghoul_frenzy.png","skills\life_stealer_feast.png"
746,"Omnislash","Juggernaut","47.90%","Essence Shift","Slark","49.57%",2465,"49.49%","0.76%","NO","skills\juggernaut_omni_slash.png","skills\slark_essence_shift.png"
747,"Blade Fury","Juggernaut","55.09%","Rocket Barrage","Gyrocopter","49.51%",2193,"52.99%","0.76%","NO","skills\juggernaut_blade_fury.png","skills\gyrocopter_rocket_barrage.png"
748,"Flesh Heap","Pudge","47.86%","Rot","Pudge","52.59%",18645,"50.91%","0.74%","YES","skills\pudge_flesh_heap.png","skills\pudge_rot.png"
749,"Sprout","Nature's Prophet","48.95%","Teleportation","Nature's Prophet","48.83%",8868,"49.63%","0.74%","YES","skills\furion_sprout.png","skills\furion_teleportation.png"
750,"Nethertoxin","Viper","50.66%","Corrosive Skin","Viper","54.28%",7059,"53.18%","0.74%","YES","skills\viper_nethertoxin.png","skills\viper_corrosive_skin.png"
751,"Aftershock","Earthshaker","55.52%","Lightning Storm","Leshrac","46.46%",3161,"51.53%","0.74%","NO","skills\earthshaker_aftershock.png","skills\leshrac_lightning_storm.png"
752,"Bloodrage","Bloodseeker","46.67%","Elder Dragon Form","Dragon Knight","51.00%",2399,"49.52%","0.74%","NO","skills\bloodseeker_bloodrage.png","skills\dragon_knight_elder_dragon_form.png"
753,"Blink Strike","Riki","48.96%","Rolling Thunder","Pangolier","50.45%",2080,"50.43%","0.73%","NO","skills\riki_blink_strike.png","skills\pangolier_gyroshell.png"
754,"Infernal Blade","Doom","54.24%","Doom","Doom","48.73%",12000,"52.13%","0.72%","YES","skills\doom_bringer_infernal_blade.png","skills\doom_bringer_doom.png"
755,"Wild Axes","Beastmaster","52.56%","Spirit Form","Keeper of the Light","49.11%",2618,"51.53%","0.72%","NO","skills\beastmaster_wild_axes.png","skills\keeper_of_the_light_spirit_form.png"
756,"Grow","Tiny","50.35%","Spirit Link","Lone Druid","50.86%",2042,"51.32%","0.72%","NO","skills\tiny_grow.png","skills\lone_druid_spirit_link.png"
757,"Paralyzing Cask","Witch Doctor","52.46%","Maledict","Witch Doctor","47.93%",14332,"50.85%","0.71%","YES","skills\witch_doctor_paralyzing_cask.png","skills\witch_doctor_maledict.png"
758,"Frost Blast","Lich","47.89%","Sinister Gaze","Lich","51.82%",5447,"50.52%","0.70%","YES","skills\lich_frost_nova.png","skills\lich_sinister_gaze.png"
759,"Coup de Grace","Phantom Assassin","44.64%","Scurry","Hoodwink","50.56%",2012,"48.21%","0.70%","NO","skills\phantom_assassin_coup_de_grace.png","skills\hoodwink_scurry.png"
760,"Time Walk","Faceless Void","52.96%","Chronosphere","Faceless Void","49.59%",10649,"51.94%","0.69%","YES","skills\faceless_void_time_walk.png","skills\faceless_void_chronosphere.png"
761,"Bramble Maze","Dark Willow","52.47%","Terrorize","Dark Willow","51.10%",7807,"52.47%","0.69%","YES","skills\dark_willow_bramble_maze.png","skills\dark_willow_terrorize.png"
762,"Black Hole","Enigma","50.68%","Icarus Dive","Phoenix","48.03%",3830,"50.03%","0.69%","NO","skills\enigma_black_hole.png","skills\phoenix_icarus_dive.png"
763,"Elder Dragon Form","Dragon Knight","51.00%","Lucky Shot","Pangolier","48.01%",2081,"50.17%","0.69%","NO","skills\dragon_knight_elder_dragon_form.png","skills\pangolier_lucky_shot.png"
764,"Crippling Fear","Night Stalker","48.14%","Hunter in the Night","Night Stalker","51.58%",9832,"50.50%","0.67%","YES","skills\night_stalker_crippling_fear.png","skills\night_stalker_hunter_in_the_night.png"
765,"Walrus PUNCH!","Tusk","47.29%","Astral Spirit","Elder Titan","49.35%",2248,"48.98%","0.67%","NO","skills\tusk_walrus_punch.png","skills\elder_titan_ancestral_spirit.png"
766,"Sacred Arrow","Mirana","51.16%","Leap","Mirana","51.88%",5468,"52.18%","0.66%","YES","skills\mirana_arrow.png","skills\mirana_leap.png"
767,"Ghoul Frenzy","Lifestealer","48.84%","Elder Dragon Form","Dragon Knight","51.00%",2484,"50.56%","0.66%","NO","skills\life_stealer_ghoul_frenzy.png","skills\dragon_knight_elder_dragon_form.png"
768,"Cloak and Dagger","Riki","55.94%","Nether Blast","Pugna","45.85%",2224,"51.30%","0.66%","NO","skills\riki_backstab.png","skills\pugna_nether_blast.png"
769,"Healing Ward","Juggernaut","52.19%","Omnislash","Juggernaut","47.90%",4158,"50.65%","0.65%","YES","skills\juggernaut_healing_ward.png","skills\juggernaut_omni_slash.png"
770,"Pulse Nova","Leshrac","52.15%","Sinister Gaze","Lich","51.82%",2158,"52.64%","0.65%","NO","skills\leshrac_pulse_nova.png","skills\lich_sinister_gaze.png"
771,"Trample","Primal Beast","48.47%","Skewer","Magnus","48.39%",2998,"49.07%","0.64%","NO","skills\primal_beast_trample.png","skills\magnataur_skewer.png"
772,"Electric Vortex","Storm Spirit","49.76%","Pulse Nova","Leshrac","52.15%",2488,"51.57%","0.63%","NO","skills\storm_spirit_electric_vortex.png","skills\leshrac_pulse_nova.png"
773,"Rolling Thunder","Pangolier","50.45%","Shield Crash","Pangolier","52.79%",17131,"52.23%","0.62%","YES","skills\pangolier_gyroshell.png","skills\pangolier_shield_crash.png"
774,"Frostbite","Crystal Maiden","52.25%","Maledict","Witch Doctor","47.93%",1958,"50.66%","0.62%","NO","skills\crystal_maiden_frostbite.png","skills\witch_doctor_maledict.png"
775,"Ancient Seal","Skywrath Mage","49.92%","Mystic Flare","Skywrath Mage","48.12%",26795,"49.62%","0.61%","YES","skills\skywrath_mage_ancient_seal.png","skills\skywrath_mage_mystic_flare.png"
776,"Aftershock","Earthshaker","55.52%","Echo Slam","Earthshaker","46.88%",26746,"51.63%","0.61%","YES","skills\earthshaker_aftershock.png","skills\earthshaker_echo_slam.png"
777,"Static Link","Razor","45.31%","Storm Surge","Razor","54.43%",9493,"50.27%","0.61%","YES","skills\razor_static_link.png","skills\razor_unstable_current.png"
778,"Gush","Tidehunter","50.49%","Ravage","Tidehunter","51.68%",9557,"51.68%","0.60%","YES","skills\tidehunter_gush.png","skills\tidehunter_ravage.png"
779,"Plasma Field","Razor","51.26%","Eye of the Storm","Razor","49.08%",8670,"50.75%","0.59%","YES","skills\razor_plasma_field.png","skills\razor_eye_of_the_storm.png"
780,"Fatal Bonds","Warlock","49.38%","Upheaval","Warlock","46.84%",2214,"48.69%","0.59%","YES","skills\warlock_fatal_bonds.png","skills\warlock_upheaval.png"
781,"Blade Dance","Juggernaut","46.57%","Omnislash","Juggernaut","47.90%",20375,"47.82%","0.58%","YES","skills\juggernaut_blade_dance.png","skills\juggernaut_omni_slash.png"
782,"Ice Shards","Tusk","50.25%","Snowball","Tusk","51.74%",7377,"51.57%","0.58%","YES","skills\tusk_ice_shards.png","skills\tusk_snowball.png"
783,"Fissure","Earthshaker","51.26%","Aftershock","Earthshaker","55.52%",6778,"53.92%","0.58%","YES","skills\earthshaker_fissure.png","skills\earthshaker_aftershock.png"
784,"Bloodrage","Bloodseeker","46.67%","Fury Swipes","Ursa","53.02%",1965,"50.33%","0.58%","NO","skills\bloodseeker_bloodrage.png","skills\ursa_fury_swipes.png"
785,"Fade Bolt","Rubick","47.42%","Arcane Supremacy","Rubick","49.42%",19024,"48.97%","0.56%","YES","skills\rubick_fade_bolt.png","skills\rubick_arcane_supremacy.png"
786,"Slithereen Crush","Slardar","49.35%","Corrosive Haze","Slardar","49.99%",12633,"50.23%","0.56%","YES","skills\slardar_slithereen_crush.png","skills\slardar_amplify_damage.png"
787,"Frostbite","Crystal Maiden","52.25%","Mystic Flare","Skywrath Mage","48.12%",3219,"50.70%","0.56%","NO","skills\crystal_maiden_frostbite.png","skills\skywrath_mage_mystic_flare.png"
788,"Frost Shield","Lich","47.99%","Pulse Nova","Leshrac","52.15%",1965,"50.59%","0.56%","NO","skills\lich_frost_shield.png","skills\leshrac_pulse_nova.png"
789,"Empower","Magnus","51.42%","Reverse Polarity","Magnus","48.45%",15618,"50.46%","0.55%","YES","skills\magnataur_empower.png","skills\magnataur_reverse_polarity.png"
790,"Summon Spirit Bear","Lone Druid","45.40%","Tether","Io","52.51%",2003,"49.38%","0.55%","NO","skills\lone_druid_spirit_bear.png","skills\wisp_tether.png"
791,"Smoke Screen","Riki","51.02%","Blink Strike","Riki","48.96%",8771,"50.51%","0.53%","YES","skills\riki_smoke_screen.png","skills\riki_blink_strike.png"
792,"Headshot","Sniper","48.37%","Lil' Shredder","Snapfire","47.90%",2285,"48.67%","0.53%","NO","skills\sniper_headshot.png","skills\snapfire_lil_shredder.png"
793,"Rupture","Bloodseeker","49.44%","Skewer","Magnus","48.39%",2428,"49.42%","0.51%","NO","skills\bloodseeker_rupture.png","skills\magnataur_skewer.png"
794,"Empower","Magnus","51.42%","God's Rebuke","Mars","47.51%",2227,"49.93%","0.51%","NO","skills\magnataur_empower.png","skills\mars_gods_rebuke.png"
795,"Last Word","Silencer","49.91%","Global Silence","Silencer","50.86%",7399,"50.89%","0.50%","YES","skills\silencer_last_word.png","skills\silencer_global_silence.png"
796,"Blood Rite","Bloodseeker","49.99%","Rupture","Bloodseeker","49.44%",12775,"50.21%","0.49%","YES","skills\bloodseeker_blood_bath.png","skills\bloodseeker_rupture.png"
797,"Impale","Nyx Assassin","51.47%","Mana Burn","Nyx Assassin","47.45%",9627,"49.91%","0.49%","YES","skills\nyx_assassin_impale.png","skills\nyx_assassin_mana_burn.png"
798,"Grave Chill","Visage","46.80%","Gravekeeper's Cloak","Visage","52.90%",5746,"50.24%","0.49%","YES","skills\visage_grave_chill.png","skills\visage_gravekeepers_cloak.png"
799,"Primal Roar","Beastmaster","50.87%","Call of the Wild Hawk","Beastmaster","45.09%",2129,"48.38%","0.49%","YES","skills\beastmaster_primal_roar.png","skills\beastmaster_call_of_the_wild_hawk.png"
800,"Bash of the Deep","Slardar","51.69%","Penitence","Chen","47.96%",1969,"50.28%","0.49%","NO","skills\slardar_bash.png","skills\chen_penitence.png"
801,"Lucent Beam","Luna","50.09%","Eclipse","Luna","48.32%",74308,"49.68%","0.48%","YES","skills\luna_lucent_beam.png","skills\luna_eclipse.png"
802,"Penitence","Chen","47.96%","Hand of God","Chen","50.57%",2922,"49.73%","0.48%","YES","skills\chen_penitence.png","skills\chen_hand_of_god.png"
803,"Unleash","Marci","49.93%","Sidekick","Marci","47.88%",27487,"49.37%","0.47%","YES","skills\marci_unleash.png","skills\marci_guardian.png"
804,"Chakram","Timbersaw","50.35%","Essence Flux","Outworld Devourer","47.89%",2709,"49.58%","0.47%","NO","skills\shredder_chakram.png","skills\obsidian_destroyer_equilibrium.png"
805,"Grow","Tiny","50.35%","Inner Beast","Beastmaster","48.59%",2271,"49.93%","0.47%","NO","skills\tiny_grow.png","skills\beastmaster_inner_beast.png"
806,"Aftershock","Earthshaker","55.52%","Blink Strike","Riki","48.96%",2055,"52.60%","0.47%","NO","skills\earthshaker_aftershock.png","skills\riki_blink_strike.png"
807,"Sand Storm","Sand King","52.71%","Epicenter","Sand King","49.32%",10502,"51.45%","0.46%","YES","skills\sandking_sand_storm.png","skills\sandking_epicenter.png"
808,"Arcane Aura","Crystal Maiden","49.58%","Freezing Field","Crystal Maiden","51.83%",10270,"51.15%","0.46%","YES","skills\crystal_maiden_brilliance_aura.png","skills\crystal_maiden_freezing_field.png"
809,"True Form","Lone Druid","49.10%","Empower","Magnus","51.42%",2106,"50.71%","0.46%","NO","skills\lone_druid_true_form.png","skills\magnataur_empower.png"
810,"Teleportation","Nature's Prophet","48.83%","Wrath of Nature","Nature's Prophet","51.74%",12198,"50.71%","0.45%","YES","skills\furion_teleportation.png","skills\furion_wrath_of_nature.png"
811,"Chronosphere","Faceless Void","49.59%","Essence Shift","Slark","49.57%",1993,"50.03%","0.45%","NO","skills\faceless_void_chronosphere.png","skills\slark_essence_shift.png"
812,"Death Pulse","Necrophos","48.94%","Ghost Shroud","Necrophos","49.60%",10610,"49.71%","0.44%","YES","skills\necrolyte_death_pulse.png","skills\necrolyte_sadist.png"
813,"Tidebringer","Kunkka","49.79%","God's Strength","Sven","47.95%",3403,"49.28%","0.42%","NO","skills\kunkka_tidebringer.png","skills\sven_gods_strength.png"
814,"Tidebringer","Kunkka","49.79%","Reality Rift","Chaos Knight","48.27%",1966,"49.44%","0.42%","NO","skills\kunkka_tidebringer.png","skills\chaos_knight_reality_rift.png"
815,"Enfeeble","Bane","46.50%","Fiend's Grip","Bane","53.99%",2336,"50.51%","0.41%","YES","skills\bane_enfeeble.png","skills\bane_fiends_grip.png"
816,"Concussive Shot","Skywrath Mage","52.42%","Mystic Flare","Skywrath Mage","48.12%",14521,"50.62%","0.40%","YES","skills\skywrath_mage_concussive_shot.png","skills\skywrath_mage_mystic_flare.png"
817,"Fortune's End","Oracle","51.30%","False Promise","Oracle","50.38%",6029,"51.24%","0.40%","YES","skills\oracle_fortunes_end.png","skills\oracle_false_promise.png"
818,"Fiend's Grip","Bane","53.99%","Icarus Dive","Phoenix","48.03%",2186,"51.33%","0.40%","NO","skills\bane_fiends_grip.png","skills\phoenix_icarus_dive.png"
819,"Venomous Gale","Venomancer","49.50%","Poison Sting","Venomancer","52.12%",9482,"51.18%","0.39%","YES","skills\venomancer_venomous_gale.png","skills\broodmother_poison_sting.png"
820,"Arcane Aura","Crystal Maiden","49.58%","Pulse Nova","Leshrac","52.15%",2063,"51.24%","0.39%","NO","skills\crystal_maiden_brilliance_aura.png","skills\leshrac_pulse_nova.png"
821,"Phantom Strike","Phantom Assassin","48.77%","Blur","Phantom Assassin","53.15%",6909,"51.30%","0.38%","YES","skills\phantom_assassin_phantom_strike.png","skills\phantom_assassin_blur.png"
822,"Fortune's End","Oracle","51.30%","Purifying Flames","Oracle","44.35%",10109,"48.07%","0.37%","YES","skills\oracle_fortunes_end.png","skills\oracle_purifying_flames.png"
823,"Battle Hunger","Axe","47.61%","Counter Helix","Axe","52.61%",8263,"50.42%","0.37%","YES","skills\axe_battle_hunger.png","skills\axe_counter_helix.png"
824,"Sand Storm","Sand King","52.71%","Caustic Finale","Sand King","50.93%",6610,"52.15%","0.34%","YES","skills\sandking_sand_storm.png","skills\sandking_caustic_finale.png"
825,"Phantom Strike","Phantom Assassin","48.77%","Tag Team","Tusk","44.93%",2371,"47.15%","0.34%","NO","skills\phantom_assassin_phantom_strike.png","skills\tusk_tag_team.png"
826,"Feral Impulse","Lycan","49.94%","Shapeshift","Lycan","48.43%",19346,"49.51%","0.33%","YES","skills\lycan_feral_impulse.png","skills\lycan_shapeshift.png"
827,"Dispose","Marci","51.54%","Rebound","Marci","46.56%",9786,"49.32%","0.33%","YES","skills\marci_grapple.png","skills\marci_companion_run.png"
828,"Stifling Dagger","Phantom Assassin","47.20%","Blur","Phantom Assassin","53.15%",6155,"50.41%","0.33%","YES","skills\phantom_assassin_stifling_dagger.png","skills\phantom_assassin_blur.png"
829,"Cloak and Dagger","Riki","55.94%","Echo Stomp","Elder Titan","45.62%",2893,"50.85%","0.33%","NO","skills\riki_backstab.png","skills\elder_titan_echo_stomp_spirit.png"
830,"Split Earth","Leshrac","52.98%","Lightning Storm","Leshrac","46.46%",4848,"49.94%","0.32%","YES","skills\leshrac_split_earth.png","skills\leshrac_lightning_storm.png"
831,"Finger of Death","Lion","44.26%","Spark Wraith","Arc Warden","49.54%",1979,"47.15%","0.32%","NO","skills\lion_finger_of_death.png","skills\arc_warden_spark_wraith.png"
832,"Fatal Bonds","Warlock","49.38%","Shadow Word","Warlock","51.08%",8437,"50.54%","0.31%","YES","skills\warlock_fatal_bonds.png","skills\warlock_shadow_word.png"
833,"Savage Roar","Lone Druid","49.45%","Spirit Link","Lone Druid","50.86%",5718,"50.45%","0.31%","YES","skills\lone_druid_savage_roar.png","skills\lone_druid_spirit_link.png"
834,"Essence Shift","Slark","49.57%","Battle Trance","Troll Warlord","48.89%",3173,"49.54%","0.31%","NO","skills\slark_essence_shift.png","skills\troll_warlord_battle_trance.png"
835,"Nether Blast","Pugna","45.85%","Arcane Supremacy","Rubick","49.42%",2012,"47.91%","0.31%","NO","skills\pugna_nether_blast.png","skills\rubick_arcane_supremacy.png"
836,"Windrun","Windranger","54.05%","Focus Fire","Windranger","43.34%",12234,"48.70%","0.30%","YES","skills\windrunner_windrun.png","skills\windrunner_focusfire.png"
837,"Astral Step","Void Spirit","53.90%","Resonant Pulse","Void Spirit","49.33%",20475,"51.86%","0.29%","YES","skills\void_spirit_astral_step.png","skills\void_spirit_resonant_pulse.png"
838,"Ether Shock","Shadow Shaman","45.42%","Mass Serpent Ward","Shadow Shaman","53.67%",12910,"49.66%","0.29%","YES","skills\shadow_shaman_ether_shock.png","skills\shadow_shaman_mass_serpent_ward.png"
839,"Mirror Image","Naga Siren","51.95%","Metamorphosis","Terrorblade","45.78%",2756,"49.06%","0.29%","NO","skills\naga_siren_mirror_image.png","skills\terrorblade_metamorphosis.png"
840,"Crypt Swarm","Death Prophet","47.77%","Exorcism","Death Prophet","50.52%",15643,"49.41%","0.28%","YES","skills\death_prophet_carrion_swarm.png","skills\death_prophet_exorcism.png"
841,"Elder Dragon Form","Dragon Knight","51.00%","Press The Attack","Legion Commander","49.92%",2105,"50.74%","0.28%","NO","skills\dragon_knight_elder_dragon_form.png","skills\legion_commander_press_the_attack.png"
842,"Double Edge","Centaur Warrunner","49.18%","Borrowed Time","Abaddon","56.12%",1971,"52.82%","0.28%","NO","skills\centaur_double_edge.png","skills\abaddon_borrowed_time.png"
