Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate, Avg Pick #,Img_link,,,,,
Poison Sting,Venomancer,51.72%,15.22,53.58%,14.52,51.37%,16.79,50.19%,16.95,53.02%,14.68,52.32%,15.24,skills\venomancer_poison_sting.png,,,,,
Poison Touch,Dazzle,47.66%,25.69,49.83%,23.69,47.00%,25.96,46.80%,26.04,49.58%,24.02,48.72%,24.64,skills\dazzle_poison_touch.png,,,,,
Poof,Meepo,43.32%,33.26,46.17%,33.29,44.29%,33.68,42.80%,33.41,46.76%,33.4,44.37%,33.4,skills\meepo_poof.png,,,,,
Pounce,Slark,45.80%,22.7,50.59%,22.61,47.89%,22.73,45.82%,22.53,50.77%,22.98,47.59%,22.69,skills\slark_pounce.png,,,,,
Power Cogs,Clockwerk,44.27%,32.46,45.13%,31.88,48.15%,31.61,47.39%,31.82,44.74%,31.95,46.78%,31.85,skills\rattletrap_power_cogs.png,,,,,
Powershot,Windranger,44.71%,29.45,46.39%,28.71,45.63%,29.21,45.42%,29.31,46.05%,28.83,45.88%,28.96,skills\windrunner_powershot.png,,,,,
Presence of the Dark Lord,Shadow Fiend,53.82%,27.39,51.69%,27.06,51.50%,27.21,50.45%,27.33,54.54%,27.22,52.67%,27.27,skills\nevermore_dark_lord.png,,,,,
Press The Attack,Legion Commander,51.11%,22.3,53.66%,21.31,51.12%,21.86,50.67%,22.07,53.20%,21.56,51.80%,21.84,skills\legion_commander_press_the_attack.png,,,,,
Primal Roar,Beastmaster,50.58%,27.55,51.02%,26.78,50.51%,26.74,49.99%,26.91,51.53%,27.07,50.68%,26.98,skills\beastmaster_primal_roar.png,,,,,
Primal Split,Brewmaster,52.06%,26.61,53.67%,25.8,55.33%,25.45,54.42%,25.6,53.39%,26.26,54.02%,25.85,skills\brewmaster_primal_split.png,,,,,
Proximity Mines,Techies,45.42%,26.65,46.70%,25.03,46.89%,26.32,46.37%,26.39,46.53%,25.32,46.47%,25.72,skills\techies_land_mines.png,,,,,
Psi Blades,Templar Assassin,52.01%,4.87,52.57%,5.11,49.76%,5.42,49.87%,5.39,52.47%,4.91,51.80%,5.04,skills\templar_assassin_psi_blades.png,,,,,
Psionic Trap,Templar Assassin,45.15%,33.98,47.04%,33.75,44.93%,33.75,44.72%,33.76,46.22%,33.91,45.66%,33.85,skills\templar_assassin_psionic_trap.png,,,,,
Pulse Nova,Leshrac,50.79%,11.78,54.33%,9.86,53.98%,10.56,53.55%,10.51,53.73%,10.29,53.65%,10.39,skills\leshrac_pulse_nova.png,,,,,
Purification,Omniknight,48.25%,30.08,49.00%,29.04,50.02%,29.2,49.60%,29.44,48.97%,29.15,49.38%,29.34,skills\omniknight_purification.png,,,,,
Purifying Flames,Oracle,44.40%,28.59,44.20%,27.81,45.03%,27.6,44.46%,27.88,44.42%,27.92,44.43%,27.91,skills\oracle_purifying_flames.png,,,,,
Quill Spray,Bristleback,46.98%,16.89,47.75%,16.56,47.82%,14.46,47.58%,14.71,47.91%,17.23,47.65%,15.25,skills\bristleback_quill_spray.png,,,,,
Rage,Lifestealer,53.85%,14.9,54.93%,14.71,51.52%,14.33,51.31%,14.4,55.69%,14.91,53.04%,14.6,skills\life_stealer_rage.png,,,,,
Ransack,Meepo,45.20%,28.27,48.35%,28.48,43.02%,28.6,41.85%,28.14,49.32%,28.71,45.37%,28.41,skills\meepo_ransack.png,,,,,
Ravage,Tidehunter,51.77%,21.36,52.72%,20.21,51.96%,21.02,51.63%,21.02,52.89%,20.65,52.13%,20.88,skills\tidehunter_ravage.png,,,,,
Reactive Armor,Timbersaw,48.74%,15.33,49.26%,15.59,49.23%,12.39,49.17%,12.74,49.00%,16.24,49.14%,13.36,skills\shredder_reactive_armor.png,,,,,
Reality Rift,Chaos Knight,48.03%,25.67,46.90%,26.62,48.11%,24.23,47.91%,24.37,48.45%,27.33,47.99%,24.83,skills\chaos_knight_reality_rift.png,,,,,
Reaper's Scythe,Necrophos,48.83%,23.54,48.25%,20.9,50.52%,23.4,50.11%,23.48,48.32%,21.36,48.98%,22.14,skills\necrolyte_reapers_scythe.png,,,,,
Rearm,Tinker,41.82%,9.94,42.98%,8.04,42.77%,9.61,42.49%,9.59,42.84%,8.3,42.74%,8.69,skills\tinker_rearm.png,,,,,
Rebound,Marci,46.13%,26.33,47.26%,25.65,47.10%,24.83,46.63%,25,47.38%,26.26,46.87%,25.41,skills\marci_companion_run.png,,,,,
Reflection,Terrorblade,54.05%,22.36,53.77%,21.08,53.56%,22.07,53.70%,22.15,53.93%,21.51,53.81%,21.85,skills\terrorblade_reflection.png,,,,,
Refraction,Templar Assassin,51.00%,18.23,53.69%,18.09,49.47%,18.68,48.79%,18.73,52.89%,18.05,51.39%,18.3,skills\templar_assassin_refraction.png,,,,,
Reincarnation,Wraith King,60.33%,6.56,61.55%,5.98,59.83%,6,59.83%,6.03,61.36%,6.33,60.36%,6.14,skills\skeleton_king_reincarnation.png,,,,,
Relocate,Io,45.32%,34.05,47.10%,33.25,45.35%,33.62,43.47%,33.53,47.28%,33.73,45.84%,33.66,skills\wisp_relocate.png,,,,,
Remote Mines,Techies,43.14%,27.66,45.23%,26.53,44.49%,27.57,44.32%,27.49,44.76%,26.78,44.60%,27.03,skills\techies_remote_mines.png,,,,,
Requiem of Souls,Shadow Fiend,49.36%,32.24,46.93%,30.95,46.08%,31.14,45.10%,31.25,49.55%,31.87,47.97%,31.65,skills\nevermore_requiem.png,,,,,
Resonant Pulse,Void Spirit,49.04%,23.35,48.81%,21.71,50.18%,22.8,49.13%,22.28,49.78%,22.87,49.33%,22.47,skills\void_spirit_resonant_pulse.png,,,,,
Retaliate,Centaur Warrunner,47.20%,17.73,48.70%,17.06,52.10%,13.8,51.61%,14.12,48.29%,17.85,51.28%,14.49,skills\centaur_return.png,,,,,
Reverse Polarity,Magnus,47.44%,23.64,47.55%,22.62,49.30%,22.8,48.97%,23,47.25%,22.89,48.51%,22.97,skills\magnataur_reverse_polarity.png,,,,,
Rip Tide,Naga Siren,50.46%,24.62,44.36%,25.75,45.15%,25.56,48.64%,24.77,45.85%,26.46,48.23%,25.02,skills\naga_siren_rip_tide.png,,,,,
Rocket Barrage,Gyrocopter,49.29%,24.35,49.26%,23.58,49.47%,24.13,48.89%,24.17,49.98%,23.95,49.35%,24.08,skills\gyrocopter_rocket_barrage.png,,,,,
Rocket Flare,Clockwerk,47.23%,32.87,47.99%,32.31,47.26%,32.95,46.56%,32.91,48.53%,32.48,47.52%,32.7,skills\rattletrap_rocket_flare.png,,,,,
Rolling Boulder,Earth Spirit,45.74%,30.79,46.88%,30.45,47.78%,29.13,47.27%,29.4,46.79%,30.69,47.14%,29.76,skills\earth_spirit_rolling_boulder.png,,,,,
Rolling Thunder,Pangolier,48.70%,26.62,50.11%,26.31,51.81%,26.87,50.39%,26.66,49.71%,26.61,50.18%,26.64,skills\pangolier_gyroshell.png,,,,,
Rot,Pudge,53.07%,14.22,53.86%,13.9,53.79%,13.71,53.91%,13.75,52.65%,14.16,53.67%,13.83,skills\pudge_rot.png,,,,,
Rupture,Bloodseeker,50.90%,21.48,51.03%,20.76,51.64%,21.47,51.19%,21.21,51.13%,21.31,51.17%,21.25,skills\bloodseeker_rupture.png,,,,,
Sacred Arrow,Mirana,50.78%,18.99,51.84%,17.44,50.63%,18.85,50.45%,18.83,51.58%,18.03,51.19%,18.31,skills\mirana_arrow.png,,,,,
Sand Storm,Sand King,51.89%,25.68,52.38%,24.62,51.69%,23.24,51.58%,23.6,52.51%,25.09,51.91%,24.14,skills\sandking_sand_storm.png,,,,,
Sanity's Eclipse,Outworld Devourer,41.55%,29.94,46.68%,32.81,42.52%,29.49,43.05%,28.94,46.10%,32.66,45.68%,32.15,skills\obsidian_destroyer_sanity_eclipse.png,,,,,
Savage Roar,Lone Druid,48.63%,33.69,50.01%,33.52,49.78%,33.83,48.69%,33.88,49.81%,33.54,49.32%,33.68,skills\lone_druid_savage_roar.png,,,,,
Scatterblast,Snapfire,47.76%,23.96,49.03%,22.83,50.67%,23.77,48.91%,23.67,49.82%,23.4,49.41%,23.52,skills\snapfire_scatterblast.png,,,,,
Scorched Earth,Doom,48.32%,28.64,50.01%,27.87,49.56%,26.78,49.21%,27.05,49.73%,28.39,49.35%,27.41,skills\doom_bringer_scorched_earth.png,,,,,
Scream Of Pain,Queen of Pain,46.15%,30.91,48.05%,30.34,49.31%,30.99,48.46%,31,47.67%,30.39,47.99%,30.64,skills\queenofpain_scream_of_pain.png,,,,,
Scurry,Hoodwink,51.86%,28.18,50.10%,28.33,47.33%,29.52,47.11%,29.55,51.90%,28.04,50.43%,28.5,skills\hoodwink_scurry.png,,,,,
Searing Arrows,Clinkz,45.26%,19.72,47.99%,19.28,44.57%,21.57,43.37%,22.43,46.57%,19.33,46.10%,19.79,skills\clinkz_searing_arrows.png,,,,,
Searing Chains,Ember Spirit,48.87%,27.08,49.09%,26.88,50.02%,27.7,49.32%,27.31,49.36%,27.15,49.33%,27.27,skills\ember_spirit_searing_chains.png,,,,,
Shackles,Shadow Shaman,51.94%,15.65,51.92%,14.28,52.90%,16.47,52.54%,16.28,51.96%,14.43,52.14%,15.02,skills\shadow_shaman_shackles.png,,,,,
Shackleshot,Windranger,49.33%,26.51,50.68%,25.53,50.51%,26.45,49.63%,26.46,50.58%,25.78,50.28%,25.99,skills\windrunner_shackleshot.png,,,,,
Shadow Dance,Slark,56.11%,12.88,59.57%,12.72,57.47%,12.3,54.88%,12.3,60.71%,13.17,57.35%,12.67,skills\slark_shadow_dance.png,,,,,
Shadow Poison,Shadow Demon,42.35%,26.21,43.73%,25.83,46.08%,25.32,44.90%,25.73,43.62%,25.81,44.01%,25.78,skills\shadow_demon_shadow_poison.png,,,,,
Shadow Realm,Dark Willow,54.34%,3.28,54.98%,3.17,52.43%,3.52,52.11%,3.64,54.97%,3.16,54.46%,3.25,skills\dark_willow_shadow_realm.png,,,,,
Shadow Strike,Queen of Pain,45.41%,27.95,48.99%,26.68,47.39%,28.1,46.67%,28.23,48.41%,26.82,47.91%,27.23,skills\queenofpain_shadow_strike.png,,,,,
Shadow Walk,Bounty Hunter,48.68%,18.36,50.94%,18.32,48.40%,18.63,47.99%,18.1,50.92%,18.84,49.29%,18.42,skills\bounty_hunter_wind_walk.png,,,,,
Shadow Wave,Dazzle,48.56%,32.71,50.48%,32.07,48.86%,32.67,48.50%,32.78,50.31%,32.12,49.63%,32.36,skills\dazzle_shadow_wave.png,,,,,
Shadow Word,Warlock,49.30%,31.08,51.39%,29.91,49.98%,30.76,50.06%,30.99,50.96%,30.02,50.67%,30.33,skills\warlock_shadow_word.png,,,,,
Shadowraze,Shadow Fiend,46.54%,23.86,46.71%,23.2,47.72%,24.33,47.20%,24.34,46.73%,23.35,46.90%,23.71,skills\nevermore_shadowraze2.png,,,,,
Shallow Grave,Dazzle,47.20%,32.76,48.60%,31.5,46.48%,32.24,46.47%,32.4,48.38%,31.8,47.70%,32.01,skills\dazzle_shallow_grave.png,,,,,
Shapeshift,Lycan,47.83%,21.75,45.64%,22.23,49.45%,20.4,49.15%,20.58,46.17%,22.6,48.47%,21.04,skills\lycan_shapeshift.png,,,,,
Sharpshooter,Hoodwink,47.87%,29.84,47.32%,28.91,46.83%,29.99,46.31%,29.9,47.98%,29.35,47.43%,29.54,skills\hoodwink_sharpshooter.png,,,,,
Shield Crash,Pangolier,50.19%,25.89,53.55%,26.44,54.63%,25.12,52.70%,25.29,52.45%,26.93,52.65%,25.63,skills\pangolier_shield_crash.png,,,,,
Shockwave,Magnus,52.13%,9.76,54.35%,8.78,54.19%,9.57,53.70%,9.54,53.95%,9.04,53.83%,9.28,skills\magnataur_shockwave.png,,,,,
Shrapnel,Sniper,56.38%,22.18,55.30%,20.67,55.05%,21.61,54.71%,21.57,56.14%,21.42,55.66%,21.47,skills\sniper_shrapnel.png,,,,,
Shukuchi,Weaver,55.31%,2.28,56.76%,2.18,59.07%,2.15,58.38%,2.18,55.73%,2.23,56.94%,2.21,skills\weaver_shukuchi.png,,,,,
Shuriken Toss,Bounty Hunter,44.64%,29.07,45.45%,29.02,44.81%,29.73,44.39%,29.17,45.65%,29.28,44.94%,29.22,skills\bounty_hunter_shuriken_toss.png,,,,,
Sidekick,Marci,48.12%,22.35,48.69%,22.23,46.27%,22.02,45.38%,22.19,49.76%,22.2,47.57%,22.19,skills\marci_guardian.png,,,,,
Silence,Death Prophet,47.89%,34.57,48.96%,33.91,46.78%,34.32,47.11%,34.43,48.72%,34.04,48.14%,34.18,skills\drow_ranger_silence.png,,,,,
Silken Bola,Broodmother,51.13%,30.72,52.98%,30.29,51.77%,31.09,50.73%,30.93,53.16%,30.43,51.89%,30.69,skills\broodmother_silken_bola.png,,,,,
Sinister Gaze,Lich,51.46%,27.79,51.68%,26.52,52.79%,28.08,52.00%,28.03,51.90%,26.7,51.94%,27.19,skills\lich_sinister_gaze.png,,,,,
Skeleton Walk,Clinkz,52.83%,12.53,56.29%,11.91,55.60%,12.49,54.90%,12.52,54.55%,12.18,54.69%,12.32,skills\clinkz_wind_walk.png,,,,,
Skewer,Magnus,46.71%,23.62,46.74%,22.81,48.95%,22.66,48.32%,22.84,47.05%,23.09,47.91%,22.92,skills\magnataur_skewer.png,,,,,
Sleight of Fist,Ember Spirit,47.98%,5.46,49.83%,6.12,48.71%,5.26,48.13%,5.22,49.86%,6.39,48.53%,5.49,skills\ember_spirit_sleight_of_fist.png,,,,,
Slithereen Crush,Slardar,48.78%,17.27,48.08%,17.44,49.63%,16.1,49.41%,16.25,48.37%,17.92,49.22%,16.55,skills\slardar_slithereen_crush.png,,,,,
Smoke Screen,Riki,51.25%,33.29,51.10%,33.22,52.00%,33.63,51.22%,33.35,51.79%,33.39,51.42%,33.37,skills\riki_smoke_screen.png,,,,,
Snowball,Tusk,48.75%,25.13,49.52%,24.25,52.29%,24.11,51.41%,24.25,49.60%,24.77,50.99%,24.37,skills\tusk_snowball.png,,,,,
Solar Bind,Keeper of the Light,47.53%,32.17,48.98%,31.05,47.86%,32.18,47.49%,32.17,48.85%,31.25,48.41%,31.55,skills\keeper_of_the_light_radiant_bind.png,,,,,
Solar Guardian,Dawnbreaker,50.00%,30.05,50.00%,29.39,51.14%,29.01,50.51%,29.2,50.76%,29.72,50.59%,29.37,skills\dawnbreaker_solar_guardian.png,,,,,
Song of the Siren,Naga Siren,47.41%,33.77,46.25%,33.11,45.86%,33.41,46.34%,33.5,46.95%,33.46,46.64%,33.48,skills\naga_siren_song_of_the_siren.png,,,,,
Sonic Wave,Queen of Pain,44.92%,27.32,47.31%,25.81,46.87%,27.26,46.05%,27.3,47.01%,26.06,46.69%,26.48,skills\queenofpain_sonic_wave.png,,,,,
Soul Assumption,Visage,47.26%,26.03,48.53%,24.07,49.29%,26.34,48.47%,26.33,48.45%,24.31,48.46%,24.93,skills\visage_soul_assumption.png,,,,,
Soul Catcher,Shadow Demon,46.14%,32.76,48.09%,31.67,46.94%,32.68,46.69%,32.75,47.78%,31.82,47.38%,32.16,skills\shadow_demon_soul_catcher.png,,,,,
Soul Rip,Undying,46.21%,32.8,47.06%,32.73,46.00%,33.01,45.92%,33.02,47.03%,32.68,46.34%,32.89,skills\undying_soul_rip.png,,,,,
Soulbind,Grimstroke,49.27%,29.72,50.27%,27.73,49.98%,29.84,49.58%,29.73,50.19%,28.15,49.97%,28.7,skills\grimstroke_soul_chain.png,,,,,
Spark Wraith,Arc Warden,48.18%,26.71,50.05%,26.41,49.56%,27.12,48.86%,27.28,49.54%,26.39,49.31%,26.68,skills\arc_warden_spark_wraith.png,,,,,
Spawn Spiderlings,Broodmother,44.05%,31.31,46.50%,31.59,45.71%,32.02,44.29%,31.32,46.47%,31.91,45.30%,31.59,skills\broodmother_spawn_spiderlings.png,,,,,
Spear of Mars,Mars,49.64%,21.01,50.71%,19.5,50.93%,20.65,50.62%,20.68,50.46%,19.93,50.55%,20.32,skills\mars_spear.png,,,,,
Spectral Dagger,Spectre,50.89%,27.38,53.83%,27.67,53.60%,28.37,51.34%,27.57,53.89%,27.93,52.35%,27.71,skills\spectre_spectral_dagger.png,,,,,
Spiked Carapace,Nyx Assassin,53.26%,21.23,55.17%,21.09,55.25%,21.09,53.63%,20.98,55.67%,21.41,54.43%,21.15,skills\nyx_assassin_spiked_carapace.png,,,,,
Spin Web,Broodmother,47.35%,10.98,50.57%,11.01,49.21%,11.84,47.36%,11.04,50.77%,11.45,48.84%,11.22,skills\broodmother_spin_web.png,,,,,
Spirit Form,Keeper of the Light,48.02%,29.39,49.08%,27.21,48.69%,29.22,48.08%,29.36,49.08%,27.58,48.76%,28.15,skills\keeper_of_the_light_spirit_form.png,,,,,
Spirit Lance,Phantom Lancer,50.25%,24.61,50.99%,23.77,50.55%,25.09,49.61%,24.51,51.57%,24.4,50.56%,24.46,skills\phantom_lancer_spirit_lance.png,,,,,
Spirit Link,Lone Druid,50.40%,24.97,50.74%,24.4,48.18%,25.39,47.43%,25.57,51.44%,24.54,49.92%,24.93,skills\lone_druid_spirit_link.png,,,,,
Spirit Siphon,Death Prophet,53.49%,16.76,53.71%,15.24,54.79%,15.77,54.77%,15.95,53.30%,15.58,54.07%,15.77,skills\death_prophet_spirit_siphon.png,,,,,
Spirits,Io,52.17%,24.97,51.87%,24.21,54.04%,23.45,53.36%,24.2,52.65%,23.84,52.99%,24.01,skills\wisp_spirits.png,,,,,
Splinter Blast,Winter Wyvern,44.49%,31.88,45.74%,30.88,44.38%,31.74,44.69%,31.76,45.50%,31.01,45.32%,31.18,skills\winter_wyvern_splinter_blast.png,,,,,
Split Earth,Leshrac,49.73%,14.98,52.70%,13.67,52.29%,15.1,51.63%,15.1,52.21%,13.85,52.01%,14.28,skills\leshrac_split_earth.png,,,,,
Split Shot,Medusa,48.47%,12.95,45.79%,14.37,43.63%,16.74,42.24%,17.3,48.00%,13.19,47.22%,13.74,skills\medusa_split_shot.png,,,,,
Sprout,Nature's Prophet,46.29%,32.18,50.84%,31.79,47.00%,31.71,45.59%,31.56,49.98%,31.95,49.12%,31.87,skills\furion_sprout.png,,,,,
Stampede,Centaur Warrunner,50.18%,32.42,51.42%,32.06,51.53%,31.82,51.09%,31.93,51.31%,32.19,51.17%,32.02,skills\centaur_stampede.png,,,,,
Starbreaker,Dawnbreaker,47.36%,21.97,46.19%,22.64,50.48%,19.94,49.73%,20.27,46.99%,23.45,49.41%,20.63,skills\dawnbreaker_fire_wreath.png,,,,,
Starstorm,Mirana,47.57%,28.76,49.03%,28.04,49.11%,28.76,48.42%,28.76,48.61%,28.31,48.53%,28.49,skills\mirana_starfall.png,,,,,
Stasis Trap,Techies,45.82%,32.52,47.12%,32.2,46.95%,32.34,46.51%,32.25,46.94%,32.33,46.80%,32.3,skills\techies_stasis_trap.png,,,,,
Static Field,Zeus,46.32%,29.77,48.17%,29.06,46.22%,29.3,46.03%,29.53,48.07%,29.1,47.57%,29.2,skills\zuus_static_field.png,,,,,
Static Link,Razor,46.28%,17.14,43.76%,17.86,45.48%,18.24,44.86%,18.2,45.99%,17.18,45.53%,17.59,skills\razor_static_link.png,,,,,
Static Remnant,Storm Spirit,45.41%,28.43,46.10%,28.02,48.47%,27.72,48.01%,28.02,45.82%,28.03,46.48%,28.03,skills\storm_spirit_static_remnant.png,,,,,
Static Storm,Disruptor,49.43%,30.54,50.45%,28.98,50.50%,30.48,49.42%,30.44,50.69%,29.3,50.24%,29.71,skills\disruptor_static_storm.png,,,,,
Sticky Napalm,Batrider,47.78%,9.57,48.02%,8.53,48.55%,9.27,48.47%,9.25,47.89%,8.75,48.12%,8.95,skills\batrider_sticky_napalm.png,,,,,
Stifling Dagger,Phantom Assassin,46.70%,22.4,49.68%,21.02,47.72%,22.35,46.57%,22.13,49.36%,21.84,47.81%,22,skills\phantom_assassin_stifling_dagger.png,,,,,
Stone Gaze,Medusa,50.12%,29,50.48%,28.36,49.68%,28.63,49.10%,28.64,50.71%,28.75,50.12%,28.71,skills\medusa_stone_gaze.png,,,,,
Storm Hammer,Sven,53.23%,4.93,55.16%,4.68,54.55%,4.63,54.11%,4.65,54.92%,4.8,54.45%,4.71,skills\sven_storm_bolt.png,,,,,
Storm Surge,Razor,53.44%,17.6,53.51%,17.2,53.37%,17.43,52.79%,17.5,53.98%,17.39,53.44%,17.44,skills\razor_unstable_current.png,,,,,
Stroke of Fate,Grimstroke,46.16%,23.43,48.40%,20.49,47.28%,23.79,46.99%,23.75,48.14%,20.8,47.89%,21.44,skills\grimstroke_dark_artistry.png,,,,,
Summon Familiars,Visage,44.31%,31.96,45.32%,30.59,46.03%,31.36,44.89%,31.41,45.44%,31.04,45.24%,31.18,skills\visage_summon_familiars.png,,,,,
Summon Spirit Bear,Lone Druid,43.69%,21.75,44.00%,21.81,43.77%,22.18,43.07%,22.29,44.36%,21.61,43.81%,21.9,skills\lone_druid_spirit_bear.png,,,,,
Summon Wolves,Lycan,44.00%,31.65,44.01%,30.94,44.71%,31.05,44.10%,31.11,44.73%,31.23,44.35%,31.16,skills\lycan_summon_wolves.png,,,,,
Sun Ray,Phoenix,45.60%,30.53,47.48%,29.86,46.02%,30.43,46.02%,30.73,46.65%,30.01,46.42%,30.26,skills\phoenix_sun_ray.png,,,,,
Sun Strike (AD),Invoker,47.24%,14.94,49.26%,13.72,48.44%,15.03,48.43%,15.03,48.71%,13.93,48.61%,14.33,skills\invoker_sun_strike.png,,,,,
Sunder,Terrorblade,48.47%,29.79,45.85%,29.79,46.82%,29.61,47.65%,29.5,46.93%,30.08,47.36%,29.73,skills\terrorblade_sunder.png,,,,,
Supernova,Phoenix,51.66%,25.75,52.40%,24.64,52.09%,24.22,52.65%,25.42,51.69%,24.2,52.09%,24.7,skills\phoenix_supernova.png,,,,,
Surge,Dark Seer,47.95%,31.8,48.28%,31.05,47.71%,31.54,46.92%,31.36,49.26%,31.48,48.01%,31.42,skills\dark_seer_surge.png,,,,,
Swashbuckle,Pangolier,44.78%,8.85,48.49%,9.81,45.79%,9.3,44.64%,8.74,48.45%,10.14,45.89%,9.19,skills\pangolier_swashbuckle.png,,,,,
Tag Team,Tusk,42.99%,26.11,42.66%,25.45,46.03%,26.25,45.01%,26.22,43.33%,25.7,44.67%,26.11,skills\tusk_tag_team.png,,,,,
Take Aim,Sniper,52.44%,8.53,47.10%,8.46,46.44%,9.97,45.94%,10.17,50.65%,8.41,49.95%,8.67,skills\sniper_take_aim.png,,,,,
Telekinesis,Rubick,48.46%,31.67,46.54%,30.28,48.72%,31.78,48.00%,31.75,47.14%,30.52,47.39%,30.87,skills\rubick_telekinesis.png,,,,,
Teleportation,Nature's Prophet,46.84%,17.93,51.76%,16.39,46.31%,17.59,46.09%,17.73,50.83%,16.73,49.23%,17.07,skills\furion_teleportation.png,,,,,
Terrorize,Dark Willow,51.25%,25.8,49.37%,25.49,53.76%,24.87,53.23%,24.82,49.50%,25.99,51.60%,25.33,skills\dark_willow_terrorize.png,,,,,
Tether,Io,53.57%,24.32,54.31%,23.02,55.28%,22.83,54.97%,23.89,54.42%,22.78,54.63%,23.2,skills\wisp_tether.png,,,,,
The Swarm,Weaver,50.22%,29.54,53.32%,29.17,51.37%,30.11,51.12%,30.09,51.66%,29.27,51.47%,29.57,skills\weaver_the_swarm.png,,,,,
Thirst,Bloodseeker,55.23%,2.85,54.82%,2.83,55.32%,2.83,54.91%,2.82,55.57%,2.87,55.16%,2.84,skills\bloodseeker_thirst.png,,,,,
Thunder Clap,Brewmaster,45.43%,30.56,47.82%,30.09,48.28%,30.05,47.68%,30.18,46.93%,30.18,47.56%,30.18,skills\polar_furbolg_ursa_warrior_thunder_clap.png,,,,,
Thunder Strike,Disruptor,52.72%,21.14,54.69%,17.82,53.12%,21.53,52.90%,21.53,54.49%,18.16,54.10%,18.98,skills\disruptor_thunder_strike.png,,,,,
Thundergod's Wrath,Zeus,49.71%,23.85,50.35%,21.6,49.31%,23.81,49.12%,23.74,50.38%,21.9,50.06%,22.37,skills\zuus_thundergods_wrath.png,,,,,
Tidebringer,Kunkka,48.81%,4.44,48.61%,4.63,51.57%,4.07,50.40%,4.09,50.71%,4.85,50.46%,4.24,skills\kunkka_tidebringer.png,,,,,
Timber Chain,Timbersaw,44.91%,29.59,46.56%,28.83,45.32%,28.5,44.99%,28.67,46.46%,29.17,45.50%,28.84,skills\shredder_timber_chain.png,,,,,
Time Dilation,Faceless Void,48.47%,34.11,49.81%,33.31,51.12%,34.35,49.24%,34.27,50.65%,33.45,49.63%,34.04,skills\faceless_void_time_dilation.png,,,,,
Time Lapse,Weaver,48.03%,30.16,49.22%,30.06,48.11%,30.51,47.93%,30.53,48.70%,30.03,48.39%,30.23,skills\weaver_time_lapse.png,,,,,
Time Lock,Faceless Void,49.40%,5.15,50.54%,5.21,48.02%,5.56,46.37%,5.38,52.18%,5.14,49.44%,5.25,skills\faceless_void_time_lock.png,,,,,
Time Walk,Faceless Void,51.35%,9.31,53.24%,9.07,53.24%,8.87,51.79%,8.85,53.65%,9.53,52.48%,9.1,skills\faceless_void_time_walk.png,,,,,
Tombstone,Undying,54.63%,7.77,56.70%,7.32,55.99%,7.13,55.46%,7.17,56.63%,7.53,55.94%,7.32,skills\undying_tombstone.png,,,,,
Tornado (AD),Invoker,46.47%,27.54,48.67%,25.35,47.07%,26.81,46.76%,26.95,48.35%,25.75,47.88%,26.11,skills\invoker_tornado.png,,,,,
Torrent,Kunkka,48.16%,25.19,49.10%,24.05,50.29%,24.68,49.67%,24.78,49.07%,24.33,49.39%,24.57,skills\kunkka_torrent.png,,,,,
Toss,Tiny,47.00%,25.31,47.64%,24.85,47.27%,24.75,47.24%,24.82,47.45%,25.06,47.31%,24.9,skills\tiny_toss.png,,,,,
Track,Bounty Hunter,51.67%,14.06,53.07%,14.23,51.82%,14.88,50.86%,14.17,53.60%,14.52,52.14%,14.33,skills\bounty_hunter_track.png,,,,,
Tree Dance,Monkey King,44.05%,31.51,43.82%,30.78,43.26%,31.39,43.55%,31.37,44.07%,31.16,43.76%,31.28,skills\monkey_king_tree_dance.png,,,,,
Tree Grab,Tiny,47.65%,10.82,44.04%,12.89,47.99%,9.99,48.02%,9.96,44.65%,13.61,47.48%,10.54,skills\tiny_tree_grab.png,,,,,
Tricks of the Trade,Riki,45.10%,27.65,46.72%,28.87,44.94%,28.79,43.92%,27.83,47.75%,28.81,45.38%,28.2,skills\riki_tricks_of_the_trade.png,,,,,
True Form,Lone Druid,47.60%,24.37,47.36%,25.5,50.37%,23.72,49.81%,23.73,46.78%,25.31,48.92%,24.2,skills\lone_druid_true_form.png,,,,,
Unleash,Marci,50.29%,4.99,52.21%,4.6,49.52%,4.95,48.27%,5.07,52.58%,4.66,50.68%,4.84,skills\marci_unleash.png,,,,,
Unstable Concoction,Alchemist,49.66%,28.23,47.92%,26.97,49.02%,27.53,48.99%,27.71,48.66%,27.25,48.87%,27.54,skills\alchemist_unstable_concoction.png,,,,,
Untouchable,Enchantress,49.25%,17.49,50.98%,17.49,50.06%,16.26,49.10%,16.35,51.09%,17.7,50.19%,17.09,skills\enchantress_untouchable.png,,,,,
Upheaval,Warlock,45.91%,31.89,49.08%,32.78,45.23%,32.01,45.56%,32.11,48.47%,32.55,47.44%,32.4,skills\warlock_upheaval.png,,,,,
Vacuum,Dark Seer,50.14%,25.69,51.68%,24.18,51.26%,25.75,51.36%,25.04,51.07%,24.85,51.23%,24.96,skills\dark_seer_vacuum.png,,,,,
