Ability Name,Hero,Img Link,Overall Win,HS Win,Overall Avg Pick,HS Avg Pick,Agi WR,Agi Avg Pick,Int WR,Int Avg Pick,Str WR,Str Avg Pick,Melee WR,Melee Avg Pick,Ranged WR,Ranged Avg Pick
Overpower,Ursa,skills\ursa_overpower.png,45.71%,49.97%,12.86,14.29,44.69%,12.93,48.28%,12.73,44.15%,12.92,42.79%,12.95,48.03%,12.79
Overwhelming Odds,Legion Commander,skills\legion_commander_overwhelming_odds.png,49.44%,55.04%,31.55,32.26,49.08%,31.87,49.65%,30.94,49.54%,31.74,49.20%,31.78,49.82%,31.21
Paralyzing Cask,Witch Doctor,skills\witch_doctor_paralyzing_cask.png,52.46%,56.26%,18.01,17.95,52.89%,18.93,52.05%,17.21,53.12%,19.09,52.43%,18.94,52.50%,17.55
Penitence,Chen,skills\chen_penitence.png,47.96%,51.71%,27.79,28.95,47.90%,28.63,48.64%,26.73,46.79%,28.72,46.28%,28.81,48.89%,27.25
Phantasm,Chaos Knight,skills\chaos_knight_phantasm.png,51.15%,57.33%,27.47,29.3,53.43%,27.3,52.30%,27.85,48.26%,27.42,48.10%,27.29,54.45%,27.66
Phantom Rush,Phantom Lancer,skills\phantom_lancer_phantom_edge.png,46.47%,51.79%,26.94,28.93,47.31%,26.59,46.35%,28.43,44.70%,27.21,45.29%,26.49,50.23%,28.33
Phantom Strike,Phantom Assassin,skills\phantom_assassin_phantom_strike.png,48.77%,53.59%,12.88,12.74,48.24%,12.47,48.93%,15.45,49.45%,12.82,48.71%,12.31,49.25%,16.39
Phantom's Embrace,Grimstroke,skills\grimstroke_ink_creature.png,52.88%,57.16%,24.57,24.88,52.60%,25.66,53.12%,23.6,52.71%,25.57,52.29%,25.6,53.23%,24.01
Phase Shift,Puck,skills\puck_phase_shift.png,50.60%,55.24%,24.25,22.66,51.90%,25.4,49.94%,23.11,50.92%,26.28,49.65%,26.56,50.91%,23.52
Pit of Malice,Underlord,skills\abyssal_underlord_pit_of_malice.png,51.39%,55.91%,22.85,23.5,50.46%,23.61,51.27%,22.4,52.03%,22.83,51.56%,22.88,51.24%,22.81
Plague Ward,Venomancer,skills\venomancer_plague_ward.png,47.53%,52.93%,28.34,29.7,47.63%,28.47,48.17%,28.44,46.31%,27.93,46.46%,28,47.99%,28.49
Plasma Field,Razor,skills\razor_plasma_field.png,51.26%,55.89%,26.94,26.76,51.87%,27.52,51.04%,25.85,50.75%,27.64,50.24%,27.62,51.89%,26.53
Poison Attack,Viper,skills\viper_poison_attack.png,53.61%,58.28%,11.48,10.94,53.94%,11.73,54.04%,10.71,50.55%,13.55,47.31%,14.48,54.49%,11.07
Poison Nova,Venomancer,skills\venomancer_poison_nova.png,53.28%,57.44%,28.77,30.45,52.05%,28.78,53.21%,28.59,54.85%,28.92,54.42%,28.94,52.38%,28.63
Poison Sting,Venomancer,skills\venomancer_poison_sting.png,52.12%,56.95%,14.13,14.68,51.74%,14.12,53.50%,13.47,50.33%,15.55,49.45%,15.73,52.99%,13.61
Poison Touch,Dazzle,skills\dazzle_poison_touch.png,49.99%,54.81%,23.2,24.5,48.92%,24.28,50.90%,22.28,48.80%,24.47,48.52%,24.58,50.64%,22.6
Poof,Meepo,skills\meepo_poof.png,45.96%,52.27%,33.54,35.12,45.75%,33.51,46.95%,33.36,45.54%,33.75,44.78%,33.51,47.82%,33.61
Pounce,Slark,skills\slark_pounce.png,47.93%,52.96%,23.06,23.49,46.32%,23.12,49.99%,22.96,48.67%,23.03,46.49%,22.9,50.60%,23.34
Power Cogs,Clockwerk,skills\rattletrap_power_cogs.png,46.88%,52.53%,31.75,33.36,44.92%,32.3,45.44%,31.72,47.92%,31.57,47.21%,31.73,45.77%,31.81
Powershot,Windranger,skills\windrunner_powershot.png,45.78%,50.62%,29.55,30.83,44.73%,29.99,46.38%,29.28,45.20%,29.92,45.05%,29.99,46.08%,29.39
Presence of the Dark Lord,Shadow Fiend,skills\nevermore_dark_lord.png,53.38%,58.81%,26.52,28.77,55.34%,26.66,51.83%,26.38,51.36%,26.39,50.70%,26.51,55.59%,26.52
Press The Attack,Legion Commander,skills\legion_commander_press_the_attack.png,49.92%,55.08%,25.12,25.19,50.14%,25.43,50.98%,24.41,49.18%,25.32,48.83%,25.48,51.34%,24.66
Primal Roar,Beastmaster,skills\beastmaster_primal_roar.png,50.87%,55.64%,27.47,27.74,51.25%,27.91,51.70%,27.33,50.04%,27.26,49.71%,27.38,52.29%,27.58
Primal Split,Brewmaster,skills\brewmaster_primal_split.png,53.93%,60.52%,24.68,22.71,52.61%,25.37,53.77%,24.85,54.76%,24.21,54.14%,24.34,53.62%,25.23
Proximity Mines,Techies,skills\techies_land_mines.png,50.55%,55.64%,26.74,27.07,49.68%,27.31,50.09%,26.22,52.02%,27.12,51.50%,27.01,49.89%,26.55
Psi Blades,Templar Assassin,skills\templar_assassin_psi_blades.png,51.60%,56.70%,5.24,5.22,52.16%,5.06,51.26%,5.24,50.52%,5.86,50.80%,5.8,51.88%,5.07
Psionic Trap,Templar Assassin,skills\templar_assassin_psionic_trap.png,45.52%,50.89%,33.89,34.72,44.93%,34.05,46.42%,33.79,45.54%,33.71,44.77%,33.68,45.97%,34.01
Pulse Nova,Leshrac,skills\leshrac_pulse_nova.png,52.15%,57.25%,10.59,9.65,50.04%,11.89,52.94%,10.07,52.04%,10.73,51.76%,10.72,52.50%,10.48
Pulverize,Primal Beast,skills\primal_beast_pulverize.png,48.88%,53.43%,27,27.51,48.37%,27.49,47.24%,26.91,49.58%,26.84,49.38%,26.95,47.42%,27.16
Purification,Omniknight,skills\omniknight_purification.png,49.40%,54.85%,29.85,30.98,48.46%,30.28,48.70%,29.46,50.16%,29.89,49.82%,29.99,48.63%,29.58
Purifying Flames,Oracle,skills\oracle_purifying_flames.png,44.35%,49.71%,28.16,28.84,43.11%,29.07,44.19%,27.99,45.75%,27.86,44.82%,28.21,44.14%,28.14
Quill Spray,Bristleback,skills\bristleback_quill_spray.png,46.76%,51.42%,15.46,16.66,47.10%,16.9,47.33%,16.97,46.54%,14.67,46.64%,14.9,47.25%,17.5
Rage,Lifestealer,skills\life_stealer_rage.png,53.01%,57.97%,14.55,13.28,53.98%,14.96,54.06%,14.76,51.88%,14.17,51.54%,14.27,55.37%,14.99
Ransack,Meepo,skills\meepo_ransack.png,46.66%,57.30%,28.47,32.32,46.87%,28.35,48.14%,28.78,44.98%,28.4,43.57%,27.99,50.08%,28.99
Ravage,Tidehunter,skills\tidehunter_ravage.png,51.68%,56.04%,21.14,21.11,51.70%,21.56,51.37%,20.63,51.87%,21.21,51.57%,21.18,51.87%,21.06
Reactive Armor,Timbersaw,skills\shredder_reactive_armor.png,49.23%,53.53%,13.38,16.31,49.23%,15.44,48.30%,15.83,49.40%,12.38,49.31%,12.74,48.94%,16.37
Reactive Tazer,Techies,skills\techies_reactive_tazer.png,48.79%,53.18%,30.24,30.9,48.20%,30.49,49.17%,30.14,48.92%,30.13,48.44%,30.26,49.14%,30.21
Reality Rift,Chaos Knight,skills\chaos_knight_reality_rift.png,48.27%,52.38%,25.13,25.79,48.31%,25.88,45.81%,26.86,48.62%,24.57,48.29%,24.7,48.25%,27.44
Reaper's Scythe,Necrophos,skills\necrolyte_reapers_scythe.png,49.12%,53.53%,13.56,14.58,50.00%,14.56,47.96%,12.77,50.47%,14.14,50.24%,14.18,48.38%,13.13
Rearm,Tinker,skills\tinker_rearm.png,42.10%,47.22%,9.93,10.25,41.68%,11.35,42.21%,9.2,42.19%,10.78,42.07%,10.87,42.13%,9.51
Rebound,Marci,skills\marci_companion_run.png,46.56%,52.51%,30.19,30.1,46.01%,30.73,45.75%,30.45,47.18%,29.82,46.52%,29.94,46.69%,30.74
Reflection,Terrorblade,skills\terrorblade_reflection.png,53.48%,57.55%,20.09,17.77,53.78%,20.59,52.97%,19.39,53.72%,20.27,53.62%,20.34,53.35%,19.8
Refraction,Templar Assassin,skills\templar_assassin_refraction.png,51.17%,55.32%,18.5,19.82,51.06%,18.38,53.33%,18.37,48.95%,18.89,48.53%,18.92,52.72%,18.26
Reincarnation,Wraith King,skills\skeleton_king_reincarnation.png,59.78%,63.74%,6.45,5.81,59.63%,6.83,60.75%,6.28,59.40%,6.34,59.23%,6.36,60.83%,6.62
Relocate,Io,skills\wisp_relocate.png,44.98%,49.60%,33.58,35.25,44.38%,33.93,45.83%,33.32,44.88%,33.49,43.42%,33.38,45.95%,33.71
Requiem of Souls,Shadow Fiend,skills\nevermore_requiem.png,48.24%,53.40%,31.72,33.94,50.70%,32.32,45.91%,31,45.38%,31.18,45.41%,31.28,49.79%,31.96
Resonant Pulse,Void Spirit,skills\void_spirit_resonant_pulse.png,49.33%,53.07%,23.6,23.67,49.47%,24.48,48.31%,22.88,50.47%,23.86,49.30%,23.38,49.42%,24.08
Retaliate,Centaur Warrunner,skills\centaur_return.png,50.98%,53.89%,13.48,16.15,48.26%,16.51,47.89%,16.48,51.65%,12.79,51.39%,13.07,47.46%,17.15
Reverse Polarity,Magnus,skills\magnataur_reverse_polarity.png,48.45%,53.17%,24.63,24.69,48.38%,25.3,47.15%,24.38,48.93%,24.43,48.88%,24.59,47.28%,24.76
Rip Tide,Naga Siren,skills\naga_siren_rip_tide.png,47.96%,54.54%,25.87,28.43,50.51%,25.44,44.42%,26.81,43.99%,26.42,48.20%,25.55,46.84%,27.48
Rocket Barrage,Gyrocopter,skills\gyrocopter_rocket_barrage.png,49.51%,54.18%,23.38,23.32,50.09%,23.54,48.93%,23.03,49.40%,23.47,49.26%,23.53,49.85%,23.19
Rocket Flare,Clockwerk,skills\rattletrap_rocket_flare.png,46.43%,49.81%,32.66,34.15,45.24%,32.97,46.53%,32.3,47.08%,32.83,46.44%,32.79,46.46%,32.55
Rolling Boulder,Earth Spirit,skills\earth_spirit_rolling_boulder.png,48.20%,54.13%,29.52,29.37,47.21%,30.64,46.34%,30.16,49.13%,28.9,48.56%,29.16,47.21%,30.51
Rolling Thunder,Pangolier,skills\pangolier_gyroshell.png,50.45%,56.50%,26.15,24.07,49.10%,26.15,50.46%,25.84,51.86%,26.33,50.70%,26.15,49.96%,26.15
Rot,Pudge,skills\pudge_rot.png,52.59%,57.18%,12.33,10.16,52.58%,12.78,50.96%,12.63,52.99%,12.15,52.94%,12.21,51.22%,12.84
Rupture,Bloodseeker,skills\bloodseeker_rupture.png,49.44%,54.46%,23.54,25.01,49.19%,23.54,49.40%,23.28,49.85%,23.79,49.30%,23.42,49.65%,23.69
Sacred Arrow,Mirana,skills\mirana_arrow.png,51.16%,55.42%,17.94,16.14,51.03%,18.53,51.73%,17.1,50.44%,18.55,50.33%,18.45,51.64%,17.65
Sand Storm,Sand King,skills\sandking_sand_storm.png,52.71%,56.86%,24.14,24.14,51.99%,25.58,52.71%,24.66,53.05%,23.29,52.50%,23.61,53.15%,25.11
Sanity's Eclipse,Outworld Devourer,skills\obsidian_destroyer_sanity_eclipse.png,45.48%,52.74%,32.15,34.36,41.75%,30.1,46.60%,32.84,41.36%,29.27,40.66%,29,46.33%,32.7
Savage Roar,Lone Druid,skills\lone_druid_savage_roar.png,49.45%,54.63%,33.54,33.84,49.73%,33.51,49.16%,33.45,49.35%,33.67,48.77%,33.72,50.00%,33.4
Scatterblast,Snapfire,skills\snapfire_scatterblast.png,49.08%,53.71%,23.62,22.23,48.07%,23.98,47.99%,23.12,50.51%,23.79,49.14%,23.73,49.05%,23.53
Scorched Earth,Doom,skills\doom_bringer_scorched_earth.png,49.89%,56.00%,28.01,27.72,50.06%,29.06,49.20%,28.3,50.06%,27.51,49.88%,27.68,49.99%,28.91
Scream Of Pain,Queen of Pain,skills\queenofpain_scream_of_pain.png,47.61%,54.84%,30.66,31.72,46.26%,30.99,47.77%,30.31,48.37%,31.07,47.56%,31.05,47.67%,30.39
Scurry,Hoodwink,skills\hoodwink_scurry.png,50.56%,56.16%,28.99,29.84,52.44%,28.71,49.01%,28.98,48.20%,29.66,47.51%,29.77,51.97%,28.64
Searing Arrows,Clinkz,skills\clinkz_searing_arrows.png,46.23%,51.36%,19.78,22.61,45.74%,19.66,47.60%,19.43,44.69%,21.35,43.04%,22.31,46.80%,19.34
Searing Chains,Ember Spirit,skills\ember_spirit_searing_chains.png,49.48%,54.59%,27.88,27.69,48.67%,27.76,49.03%,27.65,50.69%,28.13,49.77%,27.87,48.71%,27.89
Shackles,Shadow Shaman,skills\shadow_shaman_shackles.png,53.10%,57.51%,13.91,12.63,52.88%,14.5,52.89%,13.23,53.87%,15.16,53.59%,14.98,52.88%,13.38
Shackleshot,Windranger,skills\windrunner_shackleshot.png,50.11%,55.22%,26.43,25.51,50.08%,26.94,50.15%,25.95,50.11%,26.93,49.70%,26.9,50.32%,26.22
Shadow Dance,Slark,skills\slark_shadow_dance.png,57.86%,62.81%,12.09,10.34,56.93%,12.31,60.26%,12.14,57.33%,11.7,55.40%,11.68,61.31%,12.64
Shadow Poison,Shadow Demon,skills\shadow_demon_shadow_poison.png,43.91%,50.33%,25.89,26.59,43.40%,26.47,43.40%,25.92,45.70%,25.37,44.40%,25.66,43.71%,26
Shadow Realm,Dark Willow,skills\dark_willow_shadow_realm.png,52.97%,56.33%,3.04,2.82,53.01%,3.05,53.51%,2.97,50.84%,3.25,50.30%,3.31,53.63%,2.97
Shadow Strike,Queen of Pain,skills\queenofpain_shadow_strike.png,46.92%,51.72%,27.45,29.73,45.36%,28.21,47.62%,26.83,46.62%,28.42,46.21%,28.42,47.24%,27.04
Shadow Walk,Bounty Hunter,skills\bounty_hunter_wind_walk.png,49.72%,55.22%,18.48,21.67,49.43%,18.41,50.89%,18.39,48.94%,18.67,48.74%,18.15,50.98%,18.88
Shadow Wave,Dazzle,skills\dazzle_shadow_wave.png,45.51%,49.41%,32.29,33.73,44.19%,32.42,45.82%,32.25,45.96%,32.25,45.31%,32.43,45.65%,32.21
Shadow Word,Warlock,skills\warlock_shadow_word.png,51.08%,55.36%,29.91,30.42,49.95%,30.79,52.06%,29.39,49.57%,30.52,49.61%,30.67,51.79%,29.56
Shadowraze,Shadow Fiend,skills\nevermore_shadowraze2.png,46.62%,51.96%,24.62,23.74,46.37%,24.71,46.64%,24.2,46.96%,25.16,46.24%,25.09,46.86%,24.34
Shallow Grave,Dazzle,skills\dazzle_shallow_grave.png,48.20%,54.00%,32.08,34.11,47.39%,32.81,48.87%,31.63,47.80%,32.2,46.99%,32.4,48.90%,31.9
Shapeshift,Lycan,skills\lycan_shapeshift.png,48.43%,54.26%,22.29,24.59,48.37%,22.98,46.81%,23.54,48.83%,21.66,48.87%,21.84,46.95%,23.87
Sharpshooter,Hoodwink,skills\hoodwink_sharpshooter.png,47.91%,52.94%,28.95,29.06,48.31%,29.34,47.33%,28.31,48.16%,29.31,47.60%,29.25,48.08%,28.8
Shield Crash,Pangolier,skills\pangolier_shield_crash.png,52.79%,57.26%,24.02,23.02,51.05%,24.19,52.08%,25.01,54.65%,23.55,53.03%,23.63,52.01%,25.53
Shockwave,Magnus,skills\magnataur_shockwave.png,51.33%,54.85%,13.17,12.46,50.68%,13.91,51.39%,12.62,51.66%,13.37,51.31%,13.39,51.38%,12.97
Shrapnel,Sniper,skills\sniper_shrapnel.png,55.82%,60.27%,20.77,19.3,56.65%,21.5,54.97%,19.96,55.89%,20.87,55.51%,20.69,56.01%,20.81
Shukuchi,Weaver,skills\weaver_shukuchi.png,55.67%,59.49%,2.31,1.72,53.89%,2.39,56.12%,2.27,57.31%,2.26,56.76%,2.29,54.77%,2.33
Shuriken Toss,Bounty Hunter,skills\bounty_hunter_shuriken_toss.png,44.51%,49.71%,28.83,30.87,44.85%,28.83,44.10%,28.56,44.50%,29.2,44.24%,28.78,44.90%,28.91
Sidekick,Marci,skills\marci_guardian.png,47.88%,52.79%,26.09,28.29,48.81%,26.17,48.75%,26.14,46.33%,25.97,45.51%,26.08,50.09%,26.1
Silence,Death Prophet,skills\drow_ranger_silence.png,47.76%,55.15%,34.27,35.55,47.16%,34.62,48.42%,33.99,47.16%,34.47,46.87%,34.52,48.29%,34.14
Silken Bola,Broodmother,skills\broodmother_silken_bola.png,52.13%,57.58%,30.39,30.37,51.69%,30.35,52.93%,30.1,51.94%,30.79,50.78%,30.58,53.67%,30.19
Sinister Gaze,Lich,skills\lich_sinister_gaze.png,51.82%,55.73%,27.41,27.27,51.72%,28.03,51.28%,26.81,53.00%,28.12,52.67%,28.13,51.33%,26.97
Skeleton Walk,Clinkz,skills\clinkz_wind_walk.png,54.30%,59.56%,12.19,12.37,52.50%,12.46,55.35%,11.79,55.77%,12.26,54.87%,12.29,53.94%,12.12
Skewer,Magnus,skills\magnataur_skewer.png,48.39%,53.50%,24.31,23.42,47.70%,24.95,47.48%,24.37,49.09%,24.02,48.77%,24.13,47.58%,24.74
Sleight of Fist,Ember Spirit,skills\ember_spirit_sleight_of_fist.png,50.02%,54.90%,4.73,4.33,49.34%,4.74,50.41%,5.13,50.76%,4.53,49.71%,4.53,51.06%,5.38
Slithereen Crush,Slardar,skills\slardar_slithereen_crush.png,49.35%,54.64%,17.03,16.99,48.57%,17.82,48.33%,18.05,49.87%,16.52,49.61%,16.67,48.24%,18.66
Smoke Screen,Riki,skills\riki_smoke_screen.png,51.02%,55.39%,33.31,34.51,50.69%,33.19,51.11%,33.26,51.55%,33.56,50.65%,33.29,51.74%,33.36
Snowball,Tusk,skills\tusk_snowball.png,51.74%,56.97%,23.52,22.05,50.11%,24.23,50.44%,23.47,52.75%,23.27,52.09%,23.4,50.66%,23.93
Solar Bind,Keeper of the Light,skills\keeper_of_the_light_radiant_bind.png,47.90%,51.75%,31.37,31.79,47.86%,31.96,47.84%,30.91,48.15%,31.92,47.91%,31.92,47.92%,31.1
Solar Guardian,Dawnbreaker,skills\dawnbreaker_solar_guardian.png,50.64%,55.73%,30.69,31.35,49.53%,31.19,50.41%,30.74,51.35%,30.39,50.57%,30.52,50.80%,31
Song of the Siren,Naga Siren,skills\naga_siren_song_of_the_siren.png,46.93%,51.82%,33.67,34.64,47.63%,33.88,46.94%,33.45,45.90%,33.57,46.30%,33.62,47.63%,33.72
Sonic Wave,Queen of Pain,skills\queenofpain_sonic_wave.png,46.46%,50.71%,26.75,29.03,45.74%,27.56,46.64%,26.07,46.76%,27.53,46.15%,27.47,46.63%,26.38
Soul Assumption,Visage,skills\visage_soul_assumption.png,48.00%,52.63%,24.56,25.82,47.17%,25.74,48.19%,23.59,48.26%,26.13,47.86%,26.06,48.09%,23.86
Soul Catcher,Shadow Demon,skills\shadow_demon_soul_catcher.png,47.55%,53.02%,32.11,33.38,47.10%,32.62,47.82%,31.68,47.44%,32.57,47.08%,32.72,47.86%,31.75
Soul Rip,Undying,skills\undying_soul_rip.png,47.14%,53.20%,33.04,34.62,47.68%,32.77,47.28%,32.93,46.93%,33.22,47.08%,33.2,47.35%,32.79
Soulbind,Grimstroke,skills\grimstroke_soul_chain.png,50.35%,54.82%,27.92,27.71,50.36%,28.89,50.38%,27.07,50.35%,28.86,50.15%,28.83,50.49%,27.44
Spark Wraith,Arc Warden,skills\arc_warden_spark_wraith.png,49.54%,54.27%,25.44,25.49,49.29%,25.58,49.96%,24.92,49.20%,26.13,49.15%,26.19,49.76%,25.04
Spawn Spiderlings,Broodmother,skills\broodmother_spawn_spiderlings.png,44.88%,51.38%,31.7,33.09,43.92%,31.49,45.64%,31.69,45.38%,32,44.11%,31.52,45.80%,31.91
Spear of Mars,Mars,skills\mars_spear.png,50.66%,56.53%,20.18,16.96,50.06%,20.93,50.61%,19.39,51.09%,20.43,50.99%,20.47,50.32%,19.86
Spectral Dagger,Spectre,skills\spectre_spectral_dagger.png,52.60%,57.54%,28.44,27.3,51.41%,28.21,53.28%,28.26,54.08%,29.03,51.74%,28.35,53.91%,28.57
Spiked Carapace,Nyx Assassin,skills\nyx_assassin_spiked_carapace.png,53.89%,57.91%,21.24,19.25,52.81%,21.37,54.43%,21.25,54.77%,21.08,53.33%,21.02,54.79%,21.56
Spin Web,Broodmother,skills\broodmother_spin_web.png,49.37%,53.90%,12.38,11.66,48.20%,12.14,51.00%,12.19,49.46%,12.98,47.73%,12.12,51.59%,12.73
Spirit Form,Keeper of the Light,skills\keeper_of_the_light_spirit_form.png,49.11%,53.69%,28.27,28.89,48.81%,29.38,49.20%,27.46,49.24%,29.12,48.56%,29.23,49.40%,27.81
Spirit Lance,Phantom Lancer,skills\phantom_lancer_spirit_lance.png,51.12%,56.70%,24.24,24.32,50.90%,24.34,51.93%,23.64,50.49%,24.85,49.89%,24.26,52.46%,24.22
Spirit Link,Lone Druid,skills\lone_druid_spirit_link.png,50.86%,55.26%,24.72,26.81,51.48%,24.74,51.98%,24.4,48.51%,25.03,48.07%,25.21,52.49%,24.44
Spirit Siphon,Death Prophet,skills\death_prophet_spirit_siphon.png,54.02%,58.95%,15.02,13.18,54.02%,15.99,53.82%,14.58,54.27%,14.92,54.24%,15.08,53.81%,14.95
Spirits,Io,skills\wisp_spirits.png,53.52%,58.47%,23.58,21.88,52.65%,24.42,52.20%,23.78,54.72%,23.07,53.74%,23.68,53.33%,23.48
Splinter Blast,Winter Wyvern,skills\winter_wyvern_splinter_blast.png,45.25%,49.34%,31.24,31.97,44.67%,31.79,45.70%,31.03,44.11%,31.56,43.80%,31.65,45.71%,31.12
Split Earth,Leshrac,skills\leshrac_split_earth.png,52.98%,57.07%,13.48,11.44,52.25%,13.99,53.27%,12.95,53.02%,14.23,52.94%,14.17,53.04%,13.1
Split Shot,Medusa,skills\medusa_split_shot.png,47.55%,52.10%,14.48,15.16,48.75%,13.74,46.24%,15.1,43.80%,17.29,41.86%,17.94,48.45%,13.94
Sprout,Nature's Prophet,skills\furion_sprout.png,48.95%,54.43%,31.41,33.05,47.04%,31.66,50.44%,31.35,45.90%,31.26,45.27%,31.1,49.87%,31.48
Stampede,Centaur Warrunner,skills\centaur_stampede.png,51.56%,56.99%,32.18,33.14,50.58%,32.51,51.06%,32.23,52.22%,32.02,51.60%,32.09,51.51%,32.37
Starbreaker,Dawnbreaker,skills\dawnbreaker_fire_wreath.png,49.51%,54.14%,21.23,19.86,47.57%,22.59,46.51%,23.59,50.52%,20.51,49.91%,20.82,46.59%,24.32
Starstorm,Mirana,skills\mirana_starfall.png,48.65%,53.17%,28.79,29.37,48.75%,28.96,48.61%,28.46,48.66%,29.05,48.78%,29.07,48.60%,28.61
Static Link,Razor,skills\razor_static_link.png,45.31%,50.25%,18.48,19.97,46.74%,18.02,43.87%,18.64,43.86%,19.19,44.09%,19.08,46.18%,18.06
Static Remnant,Storm Spirit,skills\storm_spirit_static_remnant.png,46.14%,51.85%,28.68,28.99,45.92%,29.07,45.39%,28.77,48.53%,28.15,47.79%,28.47,45.42%,28.78
Static Storm,Disruptor,skills\disruptor_static_storm.png,50.35%,55.01%,29.64,30.71,50.47%,30.45,50.17%,28.96,50.65%,30.34,50.09%,30.26,50.51%,29.29
Sticky Bomb,Techies,skills\techies_sticky_bomb.png,47.80%,51.89%,25.5,25.64,47.19%,26.35,47.91%,24.73,48.16%,26.61,47.75%,26.54,47.84%,24.99
Sticky Napalm,Batrider,skills\batrider_sticky_napalm.png,47.82%,51.89%,7.62,7.51,47.17%,8.24,47.92%,7.22,48.17%,7.88,47.75%,7.9,47.87%,7.44
Stifling Dagger,Phantom Assassin,skills\phantom_assassin_stifling_dagger.png,47.20%,51.95%,21.45,22.9,46.84%,21.86,48.23%,20.6,46.75%,21.66,45.95%,21.49,48.79%,21.39
Stone Gaze,Medusa,skills\medusa_stone_gaze.png,50.40%,54.14%,28.37,28.95,50.02%,28.79,50.64%,27.88,50.77%,28.27,49.98%,28.34,50.66%,28.39
Storm Hammer,Sven,skills\sven_storm_bolt.png,53.06%,56.81%,5,4.13,51.98%,5.19,53.33%,4.97,53.44%,4.93,53.15%,4.94,52.96%,5.1
Storm Surge,Razor,skills\razor_unstable_current.png,54.43%,59.85%,16.04,16.72,54.88%,16.16,53.88%,15.97,54.33%,15.94,53.67%,16.06,55.07%,16.02
Stroke of Fate,Grimstroke,skills\grimstroke_dark_artistry.png,48.05%,52.29%,22.03,22.32,46.53%,23.93,48.57%,21.09,47.31%,24.37,46.66%,24.28,48.47%,21.38
Summon Familiars,Visage,skills\visage_summon_familiars.png,46.06%,53.75%,30.8,33.31,45.85%,31.69,45.95%,30.19,46.49%,31,45.44%,31.01,46.43%,30.69
Summon Spirit Bear,Lone Druid,skills\lone_druid_spirit_bear.png,45.40%,50.61%,21.32,21.81,45.49%,21.15,45.73%,21.4,44.98%,21.47,44.66%,21.65,45.96%,21.08
Summon Wolves,Lycan,skills\lycan_summon_wolves.png,44.78%,51.86%,31.11,33.64,44.14%,31.61,45.59%,30.75,44.66%,31.08,44.08%,31.17,45.88%,31.03
Sun Ray,Phoenix,skills\phoenix_sun_ray.png,45.65%,51.20%,30.56,31.69,44.96%,30.73,45.48%,30.1,46.06%,30.81,45.49%,31.02,45.76%,30.3
Sun Strike (AD),Invoker,skills\invoker_sun_strike.png,48.48%,52.33%,14.44,12.53,47.03%,15.04,48.95%,13.98,48.71%,14.84,47.88%,14.92,48.84%,14.15
Sunder,Terrorblade,skills\terrorblade_sunder.png,47.41%,52.65%,29.83,31.92,48.11%,29.96,46.13%,29.8,47.37%,29.68,47.75%,29.63,46.93%,30.14
Supernova,Phoenix,skills\phoenix_supernova.png,52.46%,57.24%,24.59,23.91,51.67%,25.62,53.18%,24.52,52.43%,24.12,52.55%,25.12,52.43%,24.22
Surge,Dark Seer,skills\dark_seer_surge.png,47.98%,53.61%,31.21,31.85,48.39%,31.78,47.87%,31.07,47.78%,30.88,46.63%,30.89,49.63%,31.6
Swashbuckle,Pangolier,skills\pangolier_swashbuckle.png,46.66%,52.13%,8.98,8.67,45.89%,8.7,48.55%,9.67,46.62%,8.95,45.43%,8.49,49.31%,10.01
Tag Team,Tusk,skills\tusk_tag_team.png,44.93%,49.92%,26.9,28.65,44.27%,26.77,42.00%,26.01,45.97%,27.16,45.27%,27.07,43.68%,26.23
Take Aim,Sniper,skills\sniper_take_aim.png,50.06%,53.91%,8.45,9.39,52.59%,8.28,47.36%,8.25,46.16%,9.91,46.07%,10.2,50.75%,8.16
Telekinesis,Rubick,skills\rubick_telekinesis.png,48.03%,53.94%,31.46,32.68,48.35%,32.21,47.78%,31.01,48.49%,32.02,48.18%,32.06,47.99%,31.22
Teleportation,Nature's Prophet,skills\furion_teleportation.png,48.83%,53.35%,17.22,17.2,47.27%,18.08,50.64%,16.56,46.67%,17.72,45.89%,17.79,50.37%,16.93
Terrorize,Dark Willow,skills\dark_willow_terrorize.png,51.10%,56.13%,25.8,24.53,50.42%,26.09,48.61%,26.16,53.57%,25.32,52.81%,25.26,48.74%,26.56
Tether,Io,skills\wisp_tether.png,52.51%,57.93%,22.82,21.02,51.41%,24.01,52.70%,22.81,52.87%,22.35,52.15%,23.31,52.75%,22.53
The Swarm,Weaver,skills\weaver_the_swarm.png,51.31%,55.41%,28.24,27.39,50.37%,28.17,52.34%,27.92,51.69%,28.77,51.01%,28.74,51.50%,27.96
Thirst,Bloodseeker,skills\bloodseeker_thirst.png,54.93%,58.12%,2.65,2.55,55.36%,2.67,54.03%,2.64,55.15%,2.61,54.83%,2.64,55.13%,2.66
Thunder Clap,Brewmaster,skills\polar_furbolg_ursa_warrior_thunder_clap.png,47.28%,54.03%,30.45,31.35,45.82%,30.78,45.52%,30.46,48.17%,30.33,47.74%,30.44,44.98%,30.52
Thunder Strike,Disruptor,skills\disruptor_thunder_strike.png,52.08%,56.27%,19.09,18.71,51.05%,21.19,52.53%,17.93,51.37%,21.67,51.21%,21.54,52.38%,18.3
